

    MEZCLA (MERGESORT)
    con 10000 números

real (Tiempo total)  0.0033769608 s
user (Tiempo de procesamiento en CPU) 0.0000000000 s
sys (Tiempo en acciones de E/S)  0.0033890000 s
CPU/Wall   100.3565112680 % 


real (Tiempo total)  3.3769607544e-03 s
user (Tiempo de procesamiento en CPU) 0.0000000000e+00 s
sys (Tiempo en acciones de E/S)  3.3890000000e-03 s
CPU/Wall   100.3565112680 % 



  ARREGLO ORDENADO:

0: 970699
1: 1031905
2: 1091252
3: 1177607
4: 1204414
5: 2030340
6: 2071236
7: 2368844
8: 2838760
9: 3167372
10: 3229285
11: 3659951
12: 3662735
13: 3677886
14: 3855591
15: 4369332
16: 4605060
17: 4662929
18: 4775480
19: 4795853
20: 5231704
21: 5334137
22: 5524334
23: 5550042
24: 5615372
25: 6121480
26: 6264141
27: 6422121
28: 6806838
29: 6845530
30: 7136605
31: 7218325
32: 7288015
33: 7464405
34: 7607803
35: 7832898
36: 7870754
37: 8268103
38: 8600052
39: 8669006
40: 8869286
41: 9567013
42: 9654977
43: 10001730
44: 10389433
45: 10486952
46: 11237709
47: 11267196
48: 11268952
49: 11452970
50: 11643171
51: 11804193
52: 12154934
53: 12271757
54: 12437176
55: 13060464
56: 13603595
57: 13613073
58: 13728449
59: 14015104
60: 14052655
61: 14097735
62: 14313126
63: 14459085
64: 14591700
65: 14650511
66: 14773552
67: 15418185
68: 15467073
69: 15506591
70: 15982068
71: 16230884
72: 16297867
73: 16432950
74: 16513837
75: 16870825
76: 17161539
77: 17168742
78: 17218044
79: 17515992
80: 17554676
81: 17910786
82: 17912465
83: 18325193
84: 18604118
85: 19080765
86: 19238681
87: 19349241
88: 19355540
89: 19478698
90: 19551504
91: 19671319
92: 19805786
93: 20425574
94: 20450149
95: 20882955
96: 20972582
97: 21194554
98: 21726480
99: 22235579
100: 22616999
101: 22691258
102: 22783512
103: 23132066
104: 23249111
105: 23263410
106: 23295817
107: 23553693
108: 23779497
109: 23918210
110: 24107598
111: 24486558
112: 25001115
113: 25437573
114: 25600868
115: 25606593
116: 25657236
117: 26081114
118: 26326478
119: 26844944
120: 26931259
121: 27057562
122: 27279903
123: 27285551
124: 27844491
125: 28126271
126: 28261188
127: 28445272
128: 28868818
129: 28954925
130: 29388595
131: 29501134
132: 29651651
133: 29888839
134: 30003541
135: 30453824
136: 30820705
137: 31145720
138: 31817813
139: 32209443
140: 32415326
141: 32558290
142: 32691097
143: 33777601
144: 33963270
145: 34241919
146: 34338364
147: 34732517
148: 35118184
149: 35571425
150: 35675263
151: 35921339
152: 35956140
153: 36013094
154: 36229269
155: 36412493
156: 37199487
157: 37222942
158: 37387994
159: 37508033
160: 37701511
161: 37792162
162: 38320329
163: 38421868
164: 38735416
165: 39538738
166: 39759940
167: 39942880
168: 39967143
169: 40001556
